"text","label"
"subdivisiontype1 =province fasanqar is a village in qasabeh-ye gharbi rural district , in the central district of sabzevar county , razavi khorasan province , iran . at the 2006 census , its population was 1,119 , in 319 families .  references","1"
"amalinstein is a former mission station of the berlin missionary society , 22 km east of ladismith , on the road to calitzdorp . named after amalie von stein , benefactress of german missions . the church complex was completed in 1853.","1"
"er was his 1842 work   alphabet des mtiers   , an alphabetic list of professions ,             there are  230 of his works works in 367 publications in 4 languages and 479 library holdings  .  selected works  *   lart de juger du caractre des hommes sur le","1"
"subdivisiontype1 =province sian-e olya is a village in hamzehlu rural district , in the central district of khomeyn county , markazi province , iran . at the 2006 census , its population was 283 , in 98 families .  references","1"
"fferent home grounds . they have also played 97 twenty20 matches in england , with 45 of their homes games having been played at the county ground , hove , and three at arundel castle cricket ground . the seventeen grounds that sussex have used for home ma","1"
"subdivisiontype1 =province mastu is a village in byaban rural district , byaban district , minab county , hormozgan province , iran . at the 2006 census , its population was 72 , in 11 families .  references","1"
"cated in the akuressa matara road near the palatuwa village . it was initially founded as a daham school in 1974 . the founder of the school was the rer . baragama dammaloka thero incumbent of unella sri nagarama purana viharaya . the school has a populati","1"
"  love is nt all 4:13      livin  ai nt livin  3:49      no way out 4:05      dolphin s lullaby 4:34      cinderella 3:53      sad ol  love song 4:42      you are the woman 2:45      mexico 4:17      do what you want 4:00      band members  * mark andes - ","1"
"uild the integral for what he called simple functions ; measurable functions that take only finitely many values . then he defined it for more complicated functions as the least upper bound of all the integrals of simple functions smaller than the function","1"
"d radio shows both in bangladesh and the united kingdom . she has toured with the grand union orchestra which has meant she has visited many places across the united kingdom including sadler           barbican centre . rahman has also performed by herself ","1"
"hrisson is a french commune in allier , france . hrisson may also refer to : *canton of hrisson , administrative division in allier , france  people with the surname  *aurlien hrisson , french brazilian footballer *pierre hrisson , french politician","1"
"      balloonist  it is sometimes said that sheldon was the first englishman to make an ascent in a balloon . archibald geikie in his biography of barthlemy faujas de saint-fond gives an account which may be garbled , and the scot james tytler has priority","1"
"xlib dem ; 1xsnp * 2007-2012 change : independent gain from lib dem and con  almond and earn  * 2007 : 1xsnp ; 1xcon ; 1xlib dem * 2012 : 1xcon ; 1xsnp ; 1xindependent * 2007-2012 change : independent gain from lib dem  perth city south  * 2007 : 2xlib dem","1"
"n   de mulieribus claris   . however , in this telling boccaccio apparently conflated many of the women described by pliny and attributed many more works to eirene . some other paintings he credits to eirene are an older calypso , the gladiator theodorus ,","1"
"rtin is a new zealand politician and a member of the new zealand house of representatives . she is a member of new zealand first .  early life  --  political career nz parlbox martin successfully stood for the rodney local board during the 2010 auckland co","1"
"qelichabad may refer to : * qelichabad , alborz * qelichabad , dargaz , razavi khorasan province * qelichabad , kalat , razavi khorasan province","1"
" in the domestic women s national basketball league marshall played 121 games for the brisbane blazers . in her post-competitive career , marshall has worked as the executive officer of the queensland branch of sports medicine australia , table tennis quee","1"
"n 1975 . she worked as a sub-director in the norwegian ministry of social affairs from 1977 to 1981 before working many years as a research director . she was the director of   institutt for anvendt sosialvitenskapelig forskning   from 1981 to 1987 and   n","1"
"acanthomyrmex mindanao   is a species of ant that belongs to the acanthomyrmex genus . it was described by moffett in 1986 , and is abundant in malaysia and the philippines .","1"
"or several years in the advertising industry . in 2003 she became a freelance illustrator and concept artist , and her work has been published in books , magazines and games for clients such as wizards of the coast , disney , and paizo . her   dungeons &am","1"
"taluk of koppal district in the indian state of karnataka . chilakamukhi is located northeast to district headquarters koppal.  demographics  as of 2001 india census , chilakamukhi had a population of 1,502 with 755 males and 747 females and 239 households","1"
"ential development including coomera waters which is a masterplanned community encompassing a 2,500 lot harbour , canal and dry land estate over 375 hectares of land located on the northern side of the north arm of the coomera river , directly opposite san","1"
"birthplace = indonesia currentclub = persela lamongan dedi indra sampurna is an indonesian footballer that currently plays for persela lamongan in the indonesia super league .  club statistics","1"
"the following is a list of the 88 comuni of the province of novara , in piedmont , italy .  see also  list of comuni of italy  references","1"
"ire , and they had one son and two daughters . they settled at bellevue , in county clare . in 1860 their elder daughter , frances alice ogorman , married captain e. j. anderson , royal engineers . he was later a brigadier-general . in 1905 their younger d","1"
"uirement for the goodyear races .  operational history  the green and cream colored           races , but was finished too late . it saw its first race in 1933. *1933 national air races - 375 cubic inch class - placed first once , and fourth four other tim","1"
"subdivisiontype1 =province moinabad is a village in deris rural district , in the central district of kazerun county , fars province , iran . at the 2006 census , its population was 131 , in 28 families .  references","1"
"dfield player , but has also appeared on the left side of midfield for the forest reserves . he was given the forest first team squad number 42 shirt at the beginning of the 2010/11 season and appeared on the bench for nottingham forest s defeat to bradfor","1"
"ftware may refer to software used for the management of a professional office : *law practice management software *medical practice management software there are also practice management software for accounting , architecture , veterinary , dental , optome","1"
"oduces an alkyl group . the reaction was published about in 1971 by f. minisci . the aromatic compound is generally electron-deficient and with n-aromatic compounds the nitrogen atom is protonated . a typical reaction is that between pyridine and pivalic a","1"
"ble hyper-local information between professionals . exxset is an invitation-only platform where people can connect on common issues and find solutions . since launch , products and services from brands such as amazon , british airways , mtn , globacom , gu","1"
"64 , she won a young concert artists s award . in the late-1960s , she married philosopher and author david berlinski and had two children , daughter claire berlinski in 1971 , she joined the new york philharmonic , one of the first women to do so . howeve","1"
"were removed , but the controversy influenced the securities and exchange commission in its development of new rules adopted in 2001 to protect independent fund directors.in 2012 he received a lifetime achievement award from fund director intelligence for ","1"
" , lubricating oils , petroleum waxes , heavy fuel oil and asphalts . the refinery was built in 1975 and replaced older refineries in edmonton , regina , winnipeg , and calgary . a fire occurred at the refinery in 2007 that resulted it in temporarily opera","1"
"align:center ; ! width=220date ! width=50time ! width=100event  results  rd1-score03=1 rd1-score04= 2 rd1-score05= 18 rd1-score06=0 rd1-score07=0 rd1-score08= 1 rd1-score09=2 rd1-score10= 7 rd1-score11=1 rd1-score12= 19 rd1-score13= 12 rd1-score14=1 rd1-sc","1"
"st seats to independents who returned to the council having been wiped out in 2007 . following the election a scottish national party minority administration took over the running of the council with the support of the scottish conservative and unionist pa","1"
". males had a median income of $36,250 versus $24,750 for females . the per capita income for the cdp was $20,485 . about 51.1% of families and 27.4% of the population were below the poverty line , including 27.6% of those under the age of eighteen and 100","1"
"t tour was a co-headlining concert tour by american r&amp;b recording artists kelly rowland and the-dream . it was launched in support of rowland s fourth studio album   talk a good game   and the-dream s fifth studio album   iv play   . the tour kicked of","1"
"birthplace = jos lvarez crespo is a mexican former footballer who competed in the 1968 summer olympics .","1"
", 1992 *la dmission des clercs . la crise des sciences sociales et loubli du politique *au-del du salariat universel ; temps choisi et revenu de citoyennet . *don , intrt et dsintressement . bourdieu , mauss , platon et quelques autres . . *le tournant de ","1"
" that juts into lake monroe ,  archaeology  in 1976 , archaeology  conclusions  different types of projectile points were found at epsilon ii , including ones made during the paleo-indians  recognition  on march 25 , 1986 , the epsilon ii archaeological si","1"
"is a female japanese judoka . she won the bronze medal in the half-lightweight division at the world judo championships in 2013.","1"
" , was an english opera soprano and the first wife of john chetwynd-talbot , 21st earl of shrewsbury . they married in 1936. cite news her father was brigadier-general cyril randell crofton , of trobridge , crediton . she promoted two seasons of opera at i","1"
" services was video and voice transfer , but the isdn basic rate lacks the necessary channel capacity . for business , isdn s 64 kbit/s data rate compared unfavorably to 10 mbit/s local area networks such as ethernet . this led to introduction           th","1"
"subdivisiontype1 =province jamalabad is a village in doab rural district , bazoft district , kuhrang county , chaharmahal and bakhtiari province , iran . at the 2006 census , its population was 42 , in 9 families .  references","1"
"birthplace = games = 3 7 10 fred mutch was a former australian rules footballer who played with carlton and collingwood in the victorian football league .  notes","1"
"th=30% align=center11 - align=center10 - align=center10 - align=center20 - align=center20 - align=center20 - align=center62 - align=center31 - align=center21 - align=center10 - align=center21 - align=center20 - align=center21 - align=center20 - align=cente","1"
"ut it was not until 1899 that land was set aside for a townsite . the shire of kojonup requested for lots to be surveyed in 1905 , this was carried out in 1906 and the town was gazetted in 1907 as muradupp . more land was opened for selection in the area i","1"
"subdivisiontype1 =province moinabad is a village in deris rural district , in the central district of kazerun county , fars province , iran . at the 2006 census , its population was 131 , in 28 families .  references","1"
" anything in the world   is a 2006 mexican drama film directed by andrs len becker and javier solar . it was entered into the 28th moscow international film festival .  cast  * elizabeth cervantes as emilia * juan carlos colombo as hector * julia urbini as","1"
"ed that the most inflammatory tweets on his account had been posted by hackers , and that when he became aware of the tweets , he had deleted them with his iphone . abul has alleged that he was beaten and subjected to sleep deprivation in the first two day","1"
"r republic , russia . nartkala may also refer to : *nartkala urban settlement , a municipal formation which the town of nartkala in urvansky district of the kabardino-balkar republic , russia is incorporated as *fc aruan nartkala , a former soccer team fro","1"
"al artillery battery that is equipped with the l118 light gun .  battery formation  on 22 november 1859 the gloucestershire volunteer artillery was formed , making its headquarters at the artillery ground , whiteladies rd . clifton , bristol . on the forma","1"
" , 112 rebels had been killed in the previous 72 hours . much of the local population fled the city as a result of the violence . the opposition group sohr reported that a convoy of army reinforcements arrived           , it was reported that another convo","1"
"ral lozano is a volleyball coach .  career  lozano coached various volleyball teams since 1981. 2005 - 2008 poland men s national volleyball team 2009 - 2011 germany men s national volleyball team","1"
"nce   was an academic journal established in 1928 . from 1928-1934 it was published under the title   contributions to canadian economics   . in 1967-1968 the journal was split into the   canadian journal of economics   and the   canadian journal of politi","1"
"tte artikler 1962-1992   . oslo , 1995 . isbn 82-579-0048-6 *   7 papers on children s literature 1985-1994 : in english , deutsch , franais   . oslo , 1995 . isbn 82-579-0050-8 *   ti artikler om barne- og ungdomslitteratur 1973-1993   . oslo , 1993. * no","1"
"h was held in santa clara marriott and google headquarters , mountain view . *in march , 2012 google publicly released more information about the google top contributor program , saying it consists of 470 members across more than 24 google products and 50 ","1"
"wooters is an unincorporated community in houston county , texas . it is located on texas highway 19 . it was established around 1900 . by the 1950s wooters was taken off the highway maps . no recent population estimates are available .","1"
"mesophleps ochroloma   is a moth of the gelechiidae family . it is found in australia .","1"
"psychostrophia   is a genus of moth in the epicopeiidae family .  selected species  *   psychostrophia melanargia   butler 1877","1"
"ions from 1983 to 1990 . during this time he developed a board of management to govern the college and registered it under the companies act . fr morrissey has published at least twelve books . he wrote in 1980   james           colourful and controversial","1"
" 8 october at the changwon international shooting range .  schedule  all times are korea standard time class = wikitable style= text-align:center ; ! width=220date ! width=50time ! width=150event  records  worldmark = 1725 asianmark = 1719 gamesmark = 1714","1"
"anarsia gajiensis   is a moth of the gelechiidae family . it was described by park and ponomarenko in 1996 . it is found in korea .","1"
"cathedral . jenkyns was appointed a fellow of balliol college , oxford in 1802 , a tutor in 1813 , bursar in 1814 , and master from 23 april 1819 until his death in 1854 . he was awarded a master of arts in 1806 and a doctor of divinity in 1819 . while mas","1"
"an road . but a railroad built during this era bypassed perrinville to the south ; in 1871 this railroad was intersected at what is now wayne city by a rail line running from the north . perrinsvilles distance from these vital transportation lines led to i","1"
"the   hebrew union college annual   is an annual peer-reviewed academic journal in the field of jewish studies . it was established in 1924 and is published by the hebrew union college . the editor-in-chief is edward goldman .","1"
"ly referral and recommendation platform for professionals . the site was launched as a private beta in june 2010 . members can share and comment on their experience of products and services .  company background  the company s mission is to facilitate the ","1"
" cultural practices , as well as to epochalism , in order to free themselves from dependence on a western model/western control .  internet epochalism  the rapid rise of the world wide           human phenomenon , wholly divorced from all past experience .","1"
"lan and the two clubs drew 2-2 , giving milan their 5th title on an aggregate result of 63.  previous finals  this was the 13th coppa italia final appearance by milan and the 11th by roma . it was the first meeting of these two clubs in the finals .  first","1"
"l information for the ming government , spending three years in research . during this period , he discovered the   yutu   , an atlas of china created by zhu siben during the yuan dynasty some 300 years earlier , which he adapted and expanded to create his","1"
" . born about 1186 , he rebuilt the destroyed castle after 1204 . he married in 1222 and resided over the castle together with his cousin pierre-roger de mirepoix who also became his in-law by marrying philippa , raymond s daughter , around 1239 . under ra","1"
"the monument to feodor chaliapin is a monument in ufa . it is located at the noble assembly house .","1"
" signed as westbound and us 79 is signed as northbound . the same is true for motorists heading in the other direction.sr 59 separates from the us highways in braden , tennessee and continues in a southeast direction . it crosses interstate 40 south of bra","1"
"subdivisiontype1 =province mastu is a village in byaban rural district , byaban district , minab county , hormozgan province , iran . at the 2006 census , its population was 72 , in 11 families .  references","1"
"subdivisiontype1 =province kalateh-ye tappeh is a village in arabkhaneh rural district , shusef district , nehbandan county , south khorasan province , iran . at the 2006 census , its existence was noted , but its population was not reported .  references","1"
"clos is a surname . notable people with the surname include : *corinne clos , italian ski mountaineer and long-distance runner *dani clos , spanish racing driver *dominique clos , french botanist *paco clos , spanish footballer","1"
"phocholine . it is thought to function in neurite outgrowth and process elongation during neuronal differentiation . the protein is anchored to the cytoplasmic face of the endoplasmic reticulum in both neurons and non-neuronal cells .  function  neuropathy","1"
"subdivisiontype1 =province hoseynabad-e sistaniha is a village in fenderesk-e jonubi rural district , fenderesk district , ramian county , golestan province , iran . at the 2006 census , its population was 665 , in 157 families .  references","1"
"us and registration of vital information . braikenridge argued , from bills of mortality , that london s population had peaked a decade earlier ; a controversy arose with richard forster of great shefford george burrington also answered , in 1757 . it was ","1"
"ague * 173 bundesliga games played , 1066 scored goals * 338           team appearances for romania * 98 national games for germany , 484 goals scored * 3 nominations to the world team  awards  * silbernes lorbeerblatt * sports badge of nordrhein-westfalen","1"
"miller was an english cricketer who was associated with middlesex and made his first-class debut in 1830.","1"
"ded up establishing his own drama company , arthur w sterrys dramatic company . he later went to work for the theatrical entrepreneur philip lytton , performing in a number of shows including   the waybacks   . when sterry left lytton s company , he was gi","1"
"way connecting moscow with mga via krasny kholm and sandovo , runs over the area of the district for about a kilometer in its eastern part , but there are no railway stations within the district . molokovo is connected by road with krasny kholm and with sa","1"
"ikely candidates for the gssp , e.g. in australia , kazakhstan and canada . candidates for the biostratigraphic marker are the first appearance of a trilobite or conodont species . the trilobite   lotagnostus americanus   was first suggested by the ics , b","1"
"nd densely , spirally striated . the color of the shell is whitish , closely reticulated and mottled all over with red or pinkish , often with a few large darker maculations above . the spire is very short . the sutures are linear . they are bordered by a ","1"
"micrulia rufula   is a moth in the geometridae family . it is found in new guinea .","1"
"birthplace = mexicali , baja california , mexico alias = leslie pantoja hernndez is a mexican politician affiliated to the pan . as of 2013 she served as deputy of the lxii legislature of the mexican congress representing sonora .","1"
" were found at epsilon ii , including ones made during the paleo-indians  recognition  on march 25 , 1986 , the epsilon ii archaeological site was listed on the national register of historic places , becoming the first archaeological site in monroe county ","1"
"this is an incomplete list of the most well-funded crowdfunding projects , either successful or not .  see also  * kickstartertop projects by funds raised * indiegogotop projects by funds raised * list of video game crowdfunding projects","1"
"gowrishankar may refer to *annapoorna gowrishankar , a hotel chain *jayaraman gowrishankar , indian medical microbiologist .","1"
"dvisor for military           under the supervision of kathryne bomberger from icmp in sarajevo gave the producers and actors advice concerning forensic anthropology and dna identification of the victims found in the mass graves . the organisation women of","1"
"hans pedersen was a gymnast . hans pedersen may also refer to : *hans eiler pedersen , gymnast","1"
"on may refer to : * charles appleton , oxford don and scholarly entrepreneur * charles appleton , english amateur cricketer * charles william appleton , vice president of the general electric company , judge and assistant district attorney in new york city","1"
"alex barbour was an english footballer who played in the football league for accrington and bury . he spent two years with accrington where he scored an impressive 33 goals in 53 league matches .","1"
"oy tv.  awards and nominations  * 2010 avn award nominee best group sex scene with bobbi starr , olivier sanchez &amp; george uhl * 2012 avn award nominee - male foreign performer of the year * 2012 shafta winner - male performer of the year * 2013 shafta ","1"
"stle , which was established by the norman sheriff of devon , baldwin fitzgilbert.  feudal barony  okehampton was the caput of a large feudal barony , which at the time of the   domesday book   was held by baldwin fitzgilbert . after his death in 1090 the ","1"
"subdivisiontype1 =province rah hamvar is a village in mohajeran rural district , lalejin district , bahar county , hamadan province , iran . at the 2006 census , its population was 1,403 , in 273 families .  references","1"
"of sweden ** azzo x deste , condottiero ** john i , count of la marche ** parameswara , malay srivijayan prince  deaths  * january 11 &amp;ndash ; thomas charlton , bishop and lord high treasurer of england * january 30 &amp;ndash ; william montacute , 1st","1"
"te , actress * april 29 - fred zinnemann , director * may 12 - katharine hepburn , actress * may 22 - lord laurence olivier , actor * may 26 - john wayne , actor * june 4 - rosalind russell , actress * june 16 - jack albertson , actor * june 24 - martha sl","1"
"visibly in asterix and the black gold , when the narrator points out that their vessel was pulled like a   big and fat fish   , obelix became clearly offended and yelled   who is fat ! ?   .  character  obelix is asterix s closest friend . obelix has a lit","1"
"nd material from industry insiders . it made nader a household name .  theme    unsafe at any speed   is often characterized as the book about the corvair , though only one of the book s eight chapters covers the corvair . the theme of tire pressures chose","1"
"s of basingstoke in hampshire . the b 3046 runs over the hill from southwest to northeast , passing within about 100 metres of the summit at a crossroads . in the vicinity are a number of houses and lodges , and farleigh house school and farleigh wallop li","1"
"ra   :   for the dean of the academy of sura , the babylonian amora sage , see idi ben abin ii   idi b . abin naggara ) was a jewish babylonian amora sage of the fourth generation of the amoraic era . he was the son of r. abin naggara , who made his living","1"
"two guys abroad   is a british film that was made in 1962 but was never released . it was intended as a pilot for a tv series or as a b movie . neither eventuated.","1"
"over the wide area network . their products enable wan 2.0 assurance and cloud applications . in november 2012 streamcore was acquired by orsyp , a leading provider of it operations management software and services . this acquisition enables orsyp to addre","1"
"dfather was henry , duke of lower lorraine . they had the following children : * james , succeeded his father as lord of avesnes , died during the third crusade * ida , married ingelram , count of saint pol and secondly , castellan william iv of saint-omer","1"
"birthplace = paris , france deathplace = paris , france jean brunier was a french racing cyclist . he won the french national road race title in 1922.","1"
"1987 ru is a main-belt minor planet . it was discovered by henri debehogne at the la silla observatory in chile on september 12 , 1987.","1"
"subdivisiontype1 =province gol sheykh is a village in qalandarabad rural district , qalandarabad district , fariman county , razavi khorasan province , iran . at the 2006 census , its population was 130 , in 32 families .  references","1"
"o de futebol de viana do castelo and has competed in the af viana do castelo taa . the club has also entered the national cup competition known as taa de portugal on many occasions .  season to season   honours  * portuguese third division : 1993/94 * af v","1"
"stadium2 = stadio giuseppe meazza the 2003 coppa italia final was a two-legged affair played between roma and milan . the first leg was played in rome on may 20 , 2003 , in which milan won 4-1 . the second leg was played on may 30 , 2003 in milan and the t","1"
"he same . sal cinquemani shares the same feeling on his review of the album for   slant magazine   , rating the album two and a half stars out of five . he adds that the album fails           rapping style , comparing it to that of swedish recording artist","1"
"nford cardinal football team represented stanford university in the 1994 ncaa division i-a football season . the cardinal played in the pacific-10 conference . after back-to-back disappointing seasons , this was bill walsh s last season as stanford s head ","1"
"ent baseball team operating in chico , california in the western baseball league . they had no operating agreement with any major league baseball team . they were created by chico heat professional baseball llc , with former supermarket entrepreneur steve ","1"
" school = grafton high school australian institute of sport verity simmons is an australian netball player . in 2012 , simmons played her first season in the anz championship with the west coast fever . in 2014 , she made the move to the queensland firebir","1"
"lot and at hardware mutual insurance co. before being recalled to active duty in the korean war in 1952 . in 1955 , he purchased a local insurance agency and renamed it the john j. miller agency . in addition to the miller agency , jack owned and operated ","1"
"in the wake           five independent power producers to enter the electricity-generation business . after this blackout , utility giant tenaga nasional s stock fell considerably .  2003 blackout  the southern peninsular malaysia electricity blackout cris","1"
"ed many issues , some people have agreed . a comment followed by a mr. lin who said singaporeans are descendants of yan and yellow emperor who bleed chinese blood . there is no need to rename a chinese into a singaporean.  conflict between hong kong and ch","1"
" time  pool j  * venue : hala podpromie , rzeszw , poland * dates : july 1719 , 2009 *all times are central european summer time  pool k  * venue : topsportcentrum , almere , netherlands * dates : july 1719 , 2009 *all times are central european summer tim","1"
"batus barbicornis   is a species of beetle in the cerambycidae family . it was described by linnaeus in 1764.","1"
" = stadio olimpico stadium2 = stadio giuseppe meazza the 2003 coppa italia final was a two-legged affair played between roma and milan . the first leg was played in rome on may 20 , 2003 , in which milan won 4-1 . the second leg was played on may 30 , 2003","1"
"ts that target complications , glucose control and prevention . rather , the organization suggests that 25 percent of donations should support practical cure research initiatives .  criticism  the jdcas approach has been criticized as controversial for its","1"
" grazia about the role of work time , free time , and leisure time in society . de grazia argues that even though the average work day and work week are shorter , and technology frees up time for workers , the average worker has less free time today than t","1"
"mordella inornatipennis   is a species of beetle in the   mordella   genus that is in the   mordellidae   family , which is a part of the   tenebrionoidea   superfamily . it was discovered in 1948.","1"
"provided to a maximum number of families . under the pretext of land acquisition , the action was read as having gathered pace as after other legislative elections . the   times of india   read the move as a bigger favour from jittery chief minister mayawa","1"
"african people .  lives  william cullen wilcox was born in richfield , ohio , to jeremiah cullen and julia ann wilcox . william married ida belle clary wilcox in northfield , minnesota , where she was born . they were to have eight children together . they","1"
"as created from part of the former riding of yorkscarborough . it was in the former borough of scarborough . four members of provincial parliament represented the riding during its history . the most notable was stephen lewis who was leader of the new demo","1"
"estil lagoon , one of the tourist attractions in astara city . located by the astara rasht road . this lagoon is 138 acres . estil lagoon has been identified as one of the top five places of tourism in gilan in 2005 .","1"
"ose bedia that are still engaged in their activity often employ . they live in multi-caste villages . each of their settlement contains an formal caste council known as biradari panchayat . the panchayat resolves most intra community disputes . thesa birad","1"
" lake muuruejrvi with a total height difference of 6.5 meters . the left fork of the rapids is in a nearly natural state . the right fork has been slightly modified for log floating . in the village there is also an old power station , a mill and an old ro","1"
"n in badalona , barcelona , catalonia , clerc finished his formation with rcd espanyol . he made his senior debuts with the reserves in the 201011 season , in tercera divisin . on 26 september 2013 clerc made his first-team and la liga debut , starting and","1"
"ne , calling it a nice plot twist ; he also praised blair brown as one of the many under-appreciated elements of the series . writing for mania.com , critic kurt anthony krug acknowledged the episode had a tough act to follow after the previous week s epis","1"
" achieved big success in the albanian territories . he decided to take part in top fest 5 in 2008 with ndrroj who was a big hit and continues to be deda s most successful song . at the final ceremony , deda was awarded with best new artist . the following ","1"
"lude championships from any rival leagues outside of the four major leagues , as the four leagues are considered the only major leagues of their respective sport . current through the 2014 nba finals  cities counting only teams they retained  although a fr","1"
"es later and after it has been colonized , in the 2006 audio story   the reaping   . both stories only entail a brief visit at the           they are in the same year as the disappearance of the   mary celeste   . he witnessed this event in the 1965 televi","1"
" subaurana   is a moth in the arctiidae family . it was described by walker in 1863 . it is found in the indo-australian tropics , from the north-eastern himalayas and china to the bismarck archipelago . the habitat consists of forests , ranging from the l","1"
"uerque           suspect esther is a courtesan , fears her grandson s involvement with a girl of lower social class . to destroy the romance , idalina falsifies his grandson s signature and sends esther a letter , convincing her that ignatius does not love","1"
"krasnodar-2 is a russian football team from krasnodar , founded in 2013 . since 2013 it plays in the russian professional football league . it is a farm club for the russian premier league team fc krasnodar.  current squad  as of february 27 , 2014 , accor","1"
" ! rowspan=2event ! colspan=2heat ! colspan=2semifinal ! colspan=2final ! result ! rank ! result ! rank ! result ! rank colspan=2did not advance ; field events class=wikitable style= font-size:90% ! rowspan=2athlete ! rowspan=2event ! colspan=2qualificatio","1"
" in england , he converted to mormonism and emigrated to utah in 1850 . while there , he carved utah s block of limestone for the washington monument . in 1856 , he moved to st. louis , missouri , and continued to live in the midwest until returning to uta","1"
